,id,station,date,prcp,tobs
10602,10603,USC00519523,2012-12-27,0.0,76.0
10603,10604,USC00519523,2012-12-28,0.0,69.0
10604,10605,USC00519523,2012-12-29,0.0,78.0
10605,10606,USC00519523,2012-12-30,0.03,76.0
10606,10607,USC00519523,2012-12-31,0.0,68.0
10607,10608,USC00519523,2013-01-01,0.38,72.0
10608,10609,USC00519523,2013-01-02,0.13,73.0
10609,10610,USC00519523,2013-01-03,0.43,69.0
10610,10611,USC00519523,2013-01-04,0.05,72.0
10611,10612,USC00519523,2013-01-05,0.23,72.0
10612,10613,USC00519523,2013-01-06,0.11,73.0
10613,10614,USC00519523,2013-01-07,0.02,73.0
10614,10615,USC00519523,2013-01-08,0.06,72.0
10615,10616,USC00519523,2013-01-09,0.17,72.0
10616,10617,USC00519523,2013-01-10,0.01,73.0
10617,10618,USC00519523,2013-01-11,0.0,72.0
10618,10619,USC00519523,2013-01-12,0.08,71.0
10619,10620,USC00519523,2013-01-13,0.06,76.0
10620,10621,USC00519523,2013-01-14,0.0,75.0
10621,10622,USC00519523,2013-01-15,1.07,73.0
10622,10623,USC00519523,2013-01-16,0.0,56.0
10623,10624,USC00519523,2013-01-17,0.0,63.0
10624,10625,USC00519523,2013-01-18,0.01,61.0
10625,10626,USC00519523,2013-01-19,0.05,70.0
10626,10627,USC00519523,2013-01-20,0.0,70.0
10627,10628,USC00519523,2013-01-21,0.0,71.0
10628,10629,USC00519523,2013-01-22,0.0,70.0
10629,10630,USC00519523,2013-01-24,0.0,70.0
10630,10631,USC00519523,2013-01-25,0.43,63.0
10631,10632,USC00519523,2013-01-26,0.01,72.0
10632,10633,USC00519523,2013-01-27,0.02,74.0
10633,10634,USC00519523,2013-01-28,2.48,65.0
10634,10635,USC00519523,2013-01-29,0.61,66.0
10635,10636,USC00519523,2013-01-30,0.03,63.0
10636,10637,USC00519523,2013-01-31,0.02,70.0
10637,10638,USC00519523,2013-02-01,0.01,74.0
10638,10639,USC00519523,2013-02-02,0.0,76.0
10639,10640,USC00519523,2013-02-03,0.0,69.0
10640,10641,USC00519523,2013-02-04,0.01,72.0
10641,10642,USC00519523,2013-02-05,0.01,70.0
10642,10643,USC00519523,2013-02-06,0.0,69.0
10643,10644,USC00519523,2013-02-07,0.09,73.0
10644,10645,USC00519523,2013-02-08,0.0,71.0
10645,10646,USC00519523,2013-02-09,0.06,74.0
10646,10647,USC00519523,2013-02-10,0.0,70.0
10647,10648,USC00519523,2013-02-11,0.08,69.0
10648,10649,USC00519523,2013-02-12,0.06,68.0
10649,10650,USC00519523,2013-02-13,0.0,70.0
10650,10651,USC00519523,2013-02-14,0.0,71.0
10651,10652,USC00519523,2013-02-15,0.0,70.0
10652,10653,USC00519523,2013-02-16,0.03,71.0
10653,10654,USC00519523,2013-02-17,0.0,72.0
10654,10655,USC00519523,2013-02-18,0.0,72.0
10655,10656,USC00519523,2013-02-19,0.16,70.0
10656,10657,USC00519523,2013-02-20,0.03,71.0
10657,10658,USC00519523,2013-02-21,0.13,70.0
10658,10659,USC00519523,2013-02-22,0.25,71.0
10659,10660,USC00519523,2013-02-23,0.05,76.0
10660,10661,USC00519523,2013-02-24,0.0,75.0
10661,10662,USC00519523,2013-02-25,0.07,70.0
10662,10663,USC00519523,2013-02-26,0.03,71.0
10663,10664,USC00519523,2013-02-27,0.0,70.0
10664,10665,USC00519523,2013-02-28,0.0,71.0
10665,10666,USC00519523,2013-03-01,0.0,70.0
10666,10667,USC00519523,2013-03-02,0.03,74.0
10667,10668,USC00519523,2013-03-03,0.0,71.0
10668,10669,USC00519523,2013-03-04,0.0,69.0
10669,10670,USC00519523,2013-03-05,0.0,72.0
10670,10671,USC00519523,2013-03-06,0.0,70.0
10671,10672,USC00519523,2013-03-07,0.04,67.0
10672,10673,USC00519523,2013-03-08,0.0,59.0
10673,10674,USC00519523,2013-03-09,0.13,73.0
10674,10675,USC00519523,2013-03-10,1.11,68.0
10675,10676,USC00519523,2013-03-11,1.02,60.0
10676,10677,USC00519523,2013-03-12,0.02,65.0
10677,10678,USC00519523,2013-03-13,0.06,67.0
10678,10679,USC00519523,2013-03-14,0.13,72.0
10679,10680,USC00519523,2013-03-15,0.0,58.0
10680,10681,USC00519523,2013-03-16,0.0,70.0
10681,10682,USC00519523,2013-03-17,0.0,74.0
10682,10683,USC00519523,2013-03-18,0.09,57.0
10683,10684,USC00519523,2013-03-19,0.0,62.0
10684,10685,USC00519523,2013-03-20,0.0,67.0
10685,10686,USC00519523,2013-03-21,0.0,73.0
10686,10687,USC00519523,2013-03-22,0.0,73.0
10687,10688,USC00519523,2013-03-23,0.59,67.0
10688,10689,USC00519523,2013-03-25,0.0,72.0
10689,10690,USC00519523,2013-03-26,0.0,69.0
10690,10691,USC00519523,2013-03-27,0.12,72.0
10691,10692,USC00519523,2013-03-28,0.03,74.0
10692,10693,USC00519523,2013-03-29,0.15,73.0
10693,10694,USC00519523,2013-03-30,0.03,71.0
10694,10695,USC00519523,2013-03-31,0.02,69.0
10695,10696,USC00519523,2013-04-01,0.0,66.0
10696,10697,USC00519523,2013-04-02,0.01,66.0
10697,10698,USC00519523,2013-04-03,0.0,67.0
10698,10699,USC00519523,2013-04-04,0.02,72.0
10699,10700,USC00519523,2013-04-05,0.0,74.0
10700,10701,USC00519523,2013-04-06,0.0,77.0
10701,10702,USC00519523,2013-04-07,0.0,76.0
10702,10703,USC00519523,2013-04-08,0.0,77.0
10703,10704,USC00519523,2013-04-09,0.0,74.0
10704,10705,USC00519523,2013-04-10,0.0,73.0
10705,10706,USC00519523,2013-04-11,0.0,74.0
10706,10707,USC00519523,2013-04-12,0.0,74.0
10707,10708,USC00519523,2013-04-13,0.0,74.0
10708,10709,USC00519523,2013-04-14,0.0,78.0
10709,10710,USC00519523,2013-04-15,0.44,71.0
10710,10711,USC00519523,2013-04-16,0.01,66.0
10711,10712,USC00519523,2013-04-17,0.0,74.0
10712,10713,USC00519523,2013-04-18,0.0,74.0
10713,10714,USC00519523,2013-04-19,0.01,74.0
10714,10715,USC00519523,2013-04-20,0.0,70.0
10715,10716,USC00519523,2013-04-21,0.0,75.0
10716,10717,USC00519523,2013-04-22,0.35,71.0
10717,10718,USC00519523,2013-04-23,0.34,75.0
10718,10719,USC00519523,2013-04-24,2.05,69.0
10719,10720,USC00519523,2013-04-26,0.0,74.0
10720,10721,USC00519523,2013-04-27,0.0,69.0
10721,10722,USC00519523,2013-04-28,0.0,79.0
10722,10723,USC00519523,2013-04-29,0.0,76.0
10723,10724,USC00519523,2013-04-30,0.0,78.0
10724,10725,USC00519523,2013-05-01,0.0,78.0
10725,10726,USC00519523,2013-05-02,0.0,77.0
10726,10727,USC00519523,2013-05-03,0.0,78.0
10727,10728,USC00519523,2013-05-04,0.0,72.0
10728,10729,USC00519523,2013-05-05,0.15,71.0
10729,10730,USC00519523,2013-05-06,1.24,72.0
10730,10731,USC00519523,2013-05-07,0.04,74.0
10731,10732,USC00519523,2013-05-08,0.0,76.0
10732,10733,USC00519523,2013-05-09,0.0,72.0
10733,10734,USC00519523,2013-05-10,0.26,72.0
10734,10735,USC00519523,2013-05-11,0.16,74.0
10735,10736,USC00519523,2013-05-12,0.4,70.0
10736,10737,USC00519523,2013-05-13,0.12,74.0
10737,10738,USC00519523,2013-05-14,0.02,80.0
10738,10739,USC00519523,2013-05-15,0.0,74.0
10739,10740,USC00519523,2013-05-16,0.0,75.0
10740,10741,USC00519523,2013-05-17,0.0,76.0
10741,10742,USC00519523,2013-05-18,0.13,78.0
10742,10743,USC00519523,2013-05-19,0.06,74.0
10743,10744,USC00519523,2013-05-20,1.96,70.0
10744,10745,USC00519523,2013-05-21,0.0,72.0
10745,10746,USC00519523,2013-05-22,0.0,78.0
10746,10747,USC00519523,2013-05-23,0.03,77.0
10747,10748,USC00519523,2013-05-24,0.0,76.0
10748,10749,USC00519523,2013-05-25,0.08,77.0
10749,10750,USC00519523,2013-05-26,0.06,75.0
10750,10751,USC00519523,2013-05-27,0.0,77.0
10751,10752,USC00519523,2013-05-28,0.1,78.0
10752,10753,USC00519523,2013-05-29,0.0,72.0
10753,10754,USC00519523,2013-05-30,0.0,76.0
10754,10755,USC00519523,2013-05-31,0.0,77.0
10755,10756,USC00519523,2013-06-01,0.0,76.0
10756,10757,USC00519523,2013-06-02,0.08,76.0
10757,10758,USC00519523,2013-06-03,0.02,77.0
10758,10759,USC00519523,2013-06-04,0.0,78.0
10759,10760,USC00519523,2013-06-05,0.0,79.0
10760,10761,USC00519523,2013-06-06,0.0,79.0
10761,10762,USC00519523,2013-06-07,0.07,75.0
10762,10763,USC00519523,2013-06-08,0.0,79.0
10763,10764,USC00519523,2013-06-09,0.0,79.0
10764,10765,USC00519523,2013-06-10,0.0,75.0
10765,10766,USC00519523,2013-06-11,0.0,77.0
10766,10767,USC00519523,2013-06-12,0.0,81.0
10767,10768,USC00519523,2013-06-13,0.0,76.0
10768,10769,USC00519523,2013-06-14,0.28,75.0
10769,10770,USC00519523,2013-06-15,0.0,78.0
10770,10771,USC00519523,2013-06-16,0.0,81.0
10771,10772,USC00519523,2013-06-17,0.0,76.0
10772,10773,USC00519523,2013-06-18,0.0,76.0
10773,10774,USC00519523,2013-06-19,0.0,76.0
10774,10775,USC00519523,2013-06-20,0.07,72.0
10775,10776,USC00519523,2013-06-21,0.32,73.0
10776,10777,USC00519523,2013-06-22,0.13,74.0
10777,10778,USC00519523,2013-06-23,0.08,74.0
10778,10779,USC00519523,2013-06-24,0.01,75.0
10779,10780,USC00519523,2013-06-25,0.18,73.0
10780,10781,USC00519523,2013-06-26,0.42,73.0
10781,10782,USC00519523,2013-06-27,0.02,76.0
10782,10783,USC00519523,2013-06-29,0.05,73.0
10783,10784,USC00519523,2013-06-30,0.0,79.0
10784,10785,USC00519523,2013-07-01,0.0,75.0
10785,10786,USC00519523,2013-07-02,0.16,73.0
10786,10787,USC00519523,2013-07-03,0.0,76.0
10787,10788,USC00519523,2013-07-04,0.0,78.0
10788,10789,USC00519523,2013-07-05,0.0,71.0
10789,10790,USC00519523,2013-07-06,0.0,73.0
10790,10791,USC00519523,2013-07-07,0.0,77.0
10791,10792,USC00519523,2013-07-08,0.02,77.0
10792,10793,USC00519523,2013-07-09,0.0,78.0
10793,10794,USC00519523,2013-07-10,0.07,77.0
10794,10795,USC00519523,2013-07-11,0.06,76.0
10795,10796,USC00519523,2013-07-12,0.02,76.0
10796,10797,USC00519523,2013-07-13,0.0,76.0
10797,10798,USC00519523,2013-07-14,0.0,81.0
10798,10799,USC00519523,2013-07-15,0.0,76.0
10799,10800,USC00519523,2013-07-16,0.0,78.0
10800,10801,USC00519523,2013-07-17,0.0,77.0
10801,10802,USC00519523,2013-07-18,0.0,76.0
10802,10803,USC00519523,2013-07-19,0.0,78.0
10803,10804,USC00519523,2013-07-20,0.0,79.0
10804,10805,USC00519523,2013-07-21,0.0,79.0
10805,10806,USC00519523,2013-07-22,0.2,75.0
10806,10807,USC00519523,2013-07-23,0.2,74.0
10807,10808,USC00519523,2013-07-24,0.01,77.0
10808,10809,USC00519523,2013-07-25,0.0,81.0
10809,10810,USC00519523,2013-07-26,0.0,79.0
10810,10811,USC00519523,2013-07-28,0.0,73.0
10811,10812,USC00519523,2013-07-29,0.2,77.0
10812,10813,USC00519523,2013-07-30,0.27,79.0
10813,10814,USC00519523,2013-07-31,0.08,78.0
10814,10815,USC00519523,2013-08-01,0.15,77.0
10815,10816,USC00519523,2013-08-02,0.04,76.0
10816,10817,USC00519523,2013-08-03,0.0,77.0
10817,10818,USC00519523,2013-08-04,0.0,79.0
10818,10819,USC00519523,2013-08-05,0.0,77.0
10819,10820,USC00519523,2013-08-06,0.0,77.0
10820,10821,USC00519523,2013-08-07,0.0,76.0
10821,10822,USC00519523,2013-08-08,0.0,77.0
10822,10823,USC00519523,2013-08-09,0.0,76.0
10823,10824,USC00519523,2013-08-10,1.67,73.0
10824,10825,USC00519523,2013-08-11,0.42,82.0
10825,10826,USC00519523,2013-08-12,0.01,77.0
10826,10827,USC00519523,2013-08-13,0.0,77.0
10827,10828,USC00519523,2013-08-14,0.05,77.0
10828,10829,USC00519523,2013-08-15,0.0,76.0
10829,10830,USC00519523,2013-08-16,0.05,77.0
10830,10831,USC00519523,2013-08-17,0.0,79.0
10831,10832,USC00519523,2013-08-18,0.0,82.0
10832,10833,USC00519523,2013-08-19,0.0,73.0
10833,10834,USC00519523,2013-08-20,0.0,73.0
10834,10835,USC00519523,2013-08-21,0.43,73.0
10835,10836,USC00519523,2013-08-22,0.0,78.0
10836,10837,USC00519523,2013-08-23,0.0,74.0
10837,10838,USC00519523,2013-08-24,0.05,78.0
10838,10839,USC00519523,2013-08-25,0.0,80.0
10839,10840,USC00519523,2013-08-26,0.0,78.0
10840,10841,USC00519523,2013-08-27,0.0,77.0
10841,10842,USC00519523,2013-08-28,0.0,74.0
10842,10843,USC00519523,2013-08-29,0.19,72.0
10843,10844,USC00519523,2013-08-31,0.0,79.0
10844,10845,USC00519523,2013-09-01,0.09,78.0
10845,10846,USC00519523,2013-09-02,0.0,79.0
10846,10847,USC00519523,2013-09-03,0.05,75.0
10847,10848,USC00519523,2013-09-04,0.04,71.0
10848,10849,USC00519523,2013-09-05,0.0,68.0
10849,10850,USC00519523,2013-09-06,0.0,79.0
10850,10851,USC00519523,2013-09-07,0.53,78.0
10851,10852,USC00519523,2013-09-09,0.0,77.0
10852,10853,USC00519523,2013-09-10,0.0,77.0
10853,10854,USC00519523,2013-09-11,0.25,76.0
10854,10855,USC00519523,2013-09-12,0.05,76.0
10855,10856,USC00519523,2013-09-13,0.32,76.0
10856,10857,USC00519523,2013-09-14,0.09,81.0
10857,10858,USC00519523,2013-09-15,0.15,78.0
10858,10859,USC00519523,2013-09-16,0.02,78.0
10859,10860,USC00519523,2013-09-17,0.07,76.0
10860,10861,USC00519523,2013-09-18,0.06,78.0
10861,10862,USC00519523,2013-09-19,0.04,78.0
10862,10863,USC00519523,2013-09-20,0.0,78.0
10863,10864,USC00519523,2013-09-22,0.0,82.0
10864,10865,USC00519523,2013-09-23,0.0,81.0
10865,10866,USC00519523,2013-09-25,0.0,77.0
10866,10867,USC00519523,2013-09-26,0.49,78.0
10867,10868,USC00519523,2013-09-27,0.02,78.0
10868,10869,USC00519523,2013-09-28,0.0,78.0
10869,10870,USC00519523,2013-09-29,0.07,79.0
10870,10871,USC00519523,2013-09-30,0.13,78.0
10871,10872,USC00519523,2013-10-01,0.0,78.0
10872,10873,USC00519523,2013-10-02,0.0,77.0
10873,10874,USC00519523,2013-10-03,0.0,76.0
10874,10875,USC00519523,2013-10-04,0.0,77.0
10875,10876,USC00519523,2013-10-06,0.0,78.0
10876,10877,USC00519523,2013-10-07,0.0,77.0
10877,10878,USC00519523,2013-10-08,0.0,77.0
10878,10879,USC00519523,2013-10-09,0.0,78.0
10879,10880,USC00519523,2013-10-10,0.07,78.0
10880,10881,USC00519523,2013-10-11,0.0,75.0
10881,10882,USC00519523,2013-10-12,0.06,76.0
10882,10883,USC00519523,2013-10-13,0.0,72.0
10883,10884,USC00519523,2013-10-14,0.68,74.0
10884,10885,USC00519523,2013-10-15,0.0,74.0
10885,10886,USC00519523,2013-10-16,0.0,75.0
10886,10887,USC00519523,2013-10-17,0.0,78.0
10887,10888,USC00519523,2013-10-18,0.05,69.0
10888,10889,USC00519523,2013-10-19,0.0,66.0
10889,10890,USC00519523,2013-10-20,0.01,69.0
10890,10891,USC00519523,2013-10-21,0.0,68.0
10891,10892,USC00519523,2013-10-22,0.0,74.0
10892,10893,USC00519523,2013-10-23,0.0,81.0
10893,10894,USC00519523,2013-10-24,0.11,73.0
10894,10895,USC00519523,2013-10-25,0.0,76.0
10895,10896,USC00519523,2013-10-26,0.0,79.0
10896,10897,USC00519523,2013-10-28,0.0,73.0
10897,10898,USC00519523,2013-10-29,0.0,76.0
10898,10899,USC00519523,2013-10-30,0.0,76.0
10899,10900,USC00519523,2013-10-31,0.0,74.0
10900,10901,USC00519523,2013-11-01,0.0,76.0
10901,10902,USC00519523,2013-11-02,0.07,75.0
10902,10903,USC00519523,2013-11-03,0.0,78.0
10903,10904,USC00519523,2013-11-04,0.0,82.0
10904,10905,USC00519523,2013-11-05,0.0,74.0
10905,10906,USC00519523,2013-11-06,0.05,73.0
10906,10907,USC00519523,2013-11-07,0.2,74.0
10907,10908,USC00519523,2013-11-08,0.02,74.0
10908,10909,USC00519523,2013-11-09,0.04,74.0
10909,10910,USC00519523,2013-11-10,4.76,73.0
10910,10911,USC00519523,2013-11-11,0.03,76.0
10911,10912,USC00519523,2013-11-12,0.24,62.0
10912,10913,USC00519523,2013-11-13,0.0,64.0
10913,10914,USC00519523,2013-11-14,0.05,72.0
10914,10915,USC00519523,2013-11-15,0.78,73.0
10915,10916,USC00519523,2013-11-17,0.0,76.0
10916,10917,USC00519523,2013-11-20,0.0,68.0
10917,10918,USC00519523,2013-11-21,0.0,70.0
10918,10919,USC00519523,2013-11-22,0.0,71.0
10919,10920,USC00519523,2013-11-23,0.0,76.0
10920,10921,USC00519523,2013-11-24,0.0,70.0
10921,10922,USC00519523,2013-11-25,0.0,73.0
10922,10923,USC00519523,2013-11-26,0.0,74.0
10923,10924,USC00519523,2013-11-27,0.0,73.0
10924,10925,USC00519523,2013-11-28,0.0,73.0
10925,10926,USC00519523,2013-11-29,0.0,73.0
10926,10927,USC00519523,2013-11-30,0.38,78.0
10927,10928,USC00519523,2013-12-01,0.09,76.0
10928,10929,USC00519523,2013-12-02,2.25,68.0
10929,10930,USC00519523,2013-12-03,0.09,79.0
10930,10931,USC00519523,2013-12-04,0.0,69.0
10931,10932,USC00519523,2013-12-05,0.0,64.0
10932,10933,USC00519523,2013-12-06,0.0,70.0
10933,10934,USC00519523,2013-12-07,0.0,69.0
10934,10935,USC00519523,2013-12-08,0.0,73.0
10935,10936,USC00519523,2013-12-09,0.0,70.0
10936,10937,USC00519523,2013-12-10,0.03,74.0
10937,10938,USC00519523,2013-12-11,0.0,76.0
10938,10939,USC00519523,2013-12-12,0.02,76.0
10939,10940,USC00519523,2013-12-13,0.02,69.0
10940,10941,USC00519523,2013-12-14,0.0,73.0
10941,10942,USC00519523,2013-12-15,0.1,73.0
10942,10943,USC00519523,2013-12-16,0.88,65.0
10943,10944,USC00519523,2013-12-17,0.0,70.0
10944,10945,USC00519523,2013-12-18,0.0,72.0
10945,10946,USC00519523,2013-12-19,0.35,72.0
10946,10947,USC00519523,2013-12-20,0.01,75.0
10947,10948,USC00519523,2013-12-21,0.0,74.0
10948,10949,USC00519523,2013-12-22,0.01,69.0
10949,10950,USC00519523,2013-12-23,0.08,73.0
10950,10951,USC00519523,2013-12-24,0.04,75.0
10951,10952,USC00519523,2013-12-25,0.0,76.0
10952,10953,USC00519523,2013-12-26,0.0,74.0
10953,10954,USC00519523,2013-12-27,0.0,73.0
10954,10955,USC00519523,2013-12-28,0.06,74.0
10955,10956,USC00519523,2013-12-29,0.16,71.0
10956,10957,USC00519523,2013-12-30,0.01,72.0
10957,10958,USC00519523,2013-12-31,0.17,73.0
10958,10959,USC00519523,2014-01-01,0.01,75.0
10959,10960,USC00519523,2014-01-02,0.15,75.0
10960,10961,USC00519523,2014-01-03,0.92,68.0
10961,10962,USC00519523,2014-01-04,0.0,70.0
10962,10963,USC00519523,2014-01-05,0.0,69.0
10963,10964,USC00519523,2014-01-06,0.23,68.0
10964,10965,USC00519523,2014-01-07,0.0,71.0
10965,10966,USC00519523,2014-01-08,0.0,71.0
10966,10967,USC00519523,2014-01-09,0.12,70.0
10967,10968,USC00519523,2014-01-10,0.01,72.0
10968,10969,USC00519523,2014-01-11,0.0,75.0
10969,10970,USC00519523,2014-01-12,0.0,68.0
10970,10971,USC00519523,2014-01-13,0.0,66.0
10971,10972,USC00519523,2014-01-14,0.44,75.0
10972,10973,USC00519523,2014-01-15,0.28,72.0
10973,10974,USC00519523,2014-01-16,0.3,65.0
10974,10975,USC00519523,2014-01-17,0.15,66.0
10975,10976,USC00519523,2014-01-18,0.13,65.0
10976,10977,USC00519523,2014-01-19,0.0,70.0
10977,10978,USC00519523,2014-01-20,0.17,72.0
10978,10979,USC00519523,2014-01-21,0.0,72.0
10979,10980,USC00519523,2014-01-22,0.31,69.0
10980,10981,USC00519523,2014-01-24,0.0,58.0
10981,10982,USC00519523,2014-01-25,0.0,72.0
10982,10983,USC00519523,2014-01-27,0.0,67.0
10983,10984,USC00519523,2014-01-28,0.44,69.0
10984,10985,USC00519523,2014-01-29,0.21,69.0
10985,10986,USC00519523,2014-01-30,0.08,65.0
10986,10987,USC00519523,2014-01-31,0.0,65.0
10987,10988,USC00519523,2014-02-01,0.95,74.0
10988,10989,USC00519523,2014-02-02,0.57,69.0
10989,10990,USC00519523,2014-02-03,0.02,70.0
10990,10991,USC00519523,2014-02-04,1.48,67.0
10991,10992,USC00519523,2014-02-05,0.55,75.0
10992,10993,USC00519523,2014-02-06,0.15,74.0
10993,10994,USC00519523,2014-02-07,0.17,70.0
10994,10995,USC00519523,2014-02-08,1.81,68.0
10995,10996,USC00519523,2014-02-09,0.44,74.0
10996,10997,USC00519523,2014-02-10,0.03,68.0
10997,10998,USC00519523,2014-02-11,0.0,65.0
10998,10999,USC00519523,2014-02-12,0.05,71.0
10999,11000,USC00519523,2014-02-13,0.0,65.0
11000,11001,USC00519523,2014-02-14,0.0,73.0
11001,11002,USC00519523,2014-02-15,0.4,73.0
11002,11003,USC00519523,2014-02-16,0.03,72.0
11003,11004,USC00519523,2014-02-17,0.33,74.0
11004,11005,USC00519523,2014-02-18,0.14,71.0
11005,11006,USC00519523,2014-02-19,0.0,69.0
11006,11007,USC00519523,2014-02-20,0.0,71.0
11007,11008,USC00519523,2014-02-21,0.34,68.0
11008,11009,USC00519523,2014-02-22,0.0,72.0
11009,11010,USC00519523,2014-02-23,0.0,69.0
11010,11011,USC00519523,2014-02-24,0.0,72.0
11011,11012,USC00519523,2014-02-25,0.05,67.0
11012,11013,USC00519523,2014-02-26,0.14,62.0
11013,11014,USC00519523,2014-02-27,0.13,68.0
11014,11015,USC00519523,2014-02-28,0.21,73.0
11015,11016,USC00519523,2014-03-01,0.24,72.0
11016,11017,USC00519523,2014-03-03,0.0,62.0
11017,11018,USC00519523,2014-03-04,0.03,66.0
11018,11019,USC00519523,2014-03-05,0.0,63.0
11019,11020,USC00519523,2014-03-06,0.0,62.0
11020,11021,USC00519523,2014-03-07,0.33,69.0
11021,11022,USC00519523,2014-03-08,0.91,67.0
11022,11023,USC00519523,2014-03-09,0.44,72.0
11023,11024,USC00519523,2014-03-10,0.03,73.0
11024,11025,USC00519523,2014-03-11,0.0,71.0
11025,11026,USC00519523,2014-03-12,0.0,71.0
11026,11027,USC00519523,2014-03-13,0.0,73.0
11027,11028,USC00519523,2014-03-14,0.0,73.0
11028,11029,USC00519523,2014-03-15,0.58,69.0
11029,11030,USC00519523,2014-03-16,0.08,69.0
11030,11031,USC00519523,2014-03-17,0.03,67.0
11031,11032,USC00519523,2014-03-18,0.03,69.0
11032,11033,USC00519523,2014-03-19,0.0,70.0
11033,11034,USC00519523,2014-03-20,0.0,76.0
11034,11035,USC00519523,2014-03-21,0.0,72.0
11035,11036,USC00519523,2014-03-22,0.03,70.0
11036,11037,USC00519523,2014-03-23,0.0,72.0
11037,11038,USC00519523,2014-03-24,0.0,73.0
11038,11039,USC00519523,2014-03-25,0.11,70.0
11039,11040,USC00519523,2014-03-26,0.41,77.0
11040,11041,USC00519523,2014-03-27,0.18,69.0
11041,11042,USC00519523,2014-03-28,0.0,73.0
11042,11043,USC00519523,2014-03-29,0.95,74.0
11043,11044,USC00519523,2014-03-30,0.37,76.0
11044,11045,USC00519523,2014-03-31,0.07,73.0
11045,11046,USC00519523,2014-04-01,0.0,75.0
11046,11047,USC00519523,2014-04-02,0.02,74.0
11047,11048,USC00519523,2014-04-03,0.1,76.0
11048,11049,USC00519523,2014-04-04,0.0,77.0
11049,11050,USC00519523,2014-04-05,0.0,74.0
11050,11051,USC00519523,2014-04-06,0.0,67.0
11051,11052,USC00519523,2014-04-07,0.2,70.0
11052,11053,USC00519523,2014-04-08,0.23,70.0
11053,11054,USC00519523,2014-04-10,0.0,71.0
11054,11055,USC00519523,2014-04-11,0.01,68.0
11055,11056,USC00519523,2014-04-12,0.17,71.0
11056,11057,USC00519523,2014-04-13,0.01,73.0
11057,11058,USC00519523,2014-04-14,0.02,73.0
11058,11059,USC00519523,2014-04-15,0.05,72.0
11059,11060,USC00519523,2014-04-16,0.15,73.0
11060,11061,USC00519523,2014-04-17,0.0,74.0
11061,11062,USC00519523,2014-04-18,0.0,75.0
11062,11063,USC00519523,2014-04-19,0.09,75.0
11063,11064,USC00519523,2014-04-20,0.0,73.0
11064,11065,USC00519523,2014-04-21,0.21,73.0
11065,11066,USC00519523,2014-04-22,0.13,74.0
11066,11067,USC00519523,2014-04-24,0.0,74.0
11067,11068,USC00519523,2014-04-25,0.0,73.0
11068,11069,USC00519523,2014-04-26,0.0,74.0
11069,11070,USC00519523,2014-04-27,0.3,76.0
11070,11071,USC00519523,2014-04-28,0.04,71.0
11071,11072,USC00519523,2014-04-29,0.0,72.0
11072,11073,USC00519523,2014-05-01,0.0,73.0
11073,11074,USC00519523,2014-05-02,0.09,73.0
11074,11075,USC00519523,2014-05-03,0.03,71.0
11075,11076,USC00519523,2014-05-04,0.0,77.0
11076,11077,USC00519523,2014-05-06,0.0,76.0
11077,11078,USC00519523,2014-05-09,0.0,69.0
11078,11079,USC00519523,2014-05-10,0.0,75.0
11079,11080,USC00519523,2014-05-11,0.0,77.0
11080,11081,USC00519523,2014-05-12,0.55,74.0
11081,11082,USC00519523,2014-05-13,0.0,73.0
11082,11083,USC00519523,2014-05-14,0.0,75.0
11083,11084,USC00519523,2014-05-15,0.0,79.0
11084,11085,USC00519523,2014-05-16,0.34,73.0
11085,11086,USC00519523,2014-05-17,0.0,79.0
11086,11087,USC00519523,2014-05-18,0.0,72.0
11087,11088,USC00519523,2014-05-19,0.0,75.0
11088,11089,USC00519523,2014-05-20,0.01,73.0
11089,11090,USC00519523,2014-05-21,0.0,73.0
11090,11091,USC00519523,2014-05-22,0.0,76.0
11091,11092,USC00519523,2014-05-23,0.0,76.0
11092,11093,USC00519523,2014-05-24,0.14,77.0
11093,11094,USC00519523,2014-05-25,0.45,73.0
11094,11095,USC00519523,2014-05-26,0.01,74.0
11095,11096,USC00519523,2014-05-28,0.0,75.0
11096,11097,USC00519523,2014-05-29,0.0,76.0
11097,11098,USC00519523,2014-05-30,0.07,76.0
11098,11099,USC00519523,2014-05-31,0.0,77.0
11099,11100,USC00519523,2014-06-01,0.0,78.0
11100,11101,USC00519523,2014-06-02,0.1,76.0
11101,11102,USC00519523,2014-06-04,0.0,76.0
11102,11103,USC00519523,2014-06-05,0.0,76.0
11103,11104,USC00519523,2014-06-06,0.0,77.0
11104,11105,USC00519523,2014-06-07,0.0,79.0
11105,11106,USC00519523,2014-06-08,0.0,80.0
11106,11107,USC00519523,2014-06-09,0.0,78.0
11107,11108,USC00519523,2014-06-10,0.0,76.0
11108,11109,USC00519523,2014-06-11,0.13,78.0
11109,11110,USC00519523,2014-06-12,0.0,78.0
11110,11111,USC00519523,2014-06-13,0.0,77.0
11111,11112,USC00519523,2014-06-14,0.0,79.0
11112,11113,USC00519523,2014-06-15,0.0,79.0
11113,11114,USC00519523,2014-06-16,0.0,75.0
11114,11115,USC00519523,2014-06-18,0.0,76.0
11115,11116,USC00519523,2014-06-19,0.0,77.0
11116,11117,USC00519523,2014-06-20,0.51,74.0
11117,11118,USC00519523,2014-06-21,0.0,77.0
11118,11119,USC00519523,2014-06-22,0.01,76.0
